Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Wallace,Piauí,Vora,"AMF, CF, RDMF",25,200000,,11,345,0,0.47,0,0.11,14.09,51.85,Brazil,Brazil,right,178,71,no,5.74,4.96,68.42,2.61,60.0,0.26,0.42,0.26,2.09,3.33,0.78,1,0.26,0,0.0,1.57,0.0,0,0.0,0.12,0,0.0,3,0.78,33.33,0.0,0.0,0.78,33.33,0.52,50.0,0.26,0.0,0.0,1.83,57.14,5.74,36.36,1.3,1.3,0.26,13.83,0.26,0.78,22.43,79.07,6.26,58.33,6.26,91.67,5.74,86.36,20.61,82.28,1.04,50.0,15.55,10.79,0.03,1.04,0.0,0.0,0.26,0.0,0.26,2.61,50.0,0.78,0.0,0.52,0.0,0.0,0.26,2.35,66.67,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.78,0.0,0.0,0.26,0,0.0
M. Barjamaj,Vora,Vora,"AMF, RCMF",28,200000,2027-06-30,31,2662,0,1.65,2,1.92,14.0,47.34,Albania,Albania,right,174,68,no,5.17,4.23,66.4,1.49,31.82,0.0,0.0,0.17,2.37,3.44,0.81,4,0.14,0,0.0,1.76,0.0,0,0.0,0.06,0,0.0,24,0.81,37.5,0.0,0.07,1.52,44.44,0.41,50.0,1.05,45.16,0.2,1.56,50.0,6.56,38.14,1.05,1.35,0.07,18.36,0.74,1.42,29.38,79.17,9.91,62.8,6.56,93.81,7.71,85.09,25.19,85.5,2.67,39.24,17.78,32.38,0.07,1.01,0.0,0.03,0.0,0.0,0.44,4.43,61.07,2.43,45.83,0.47,35.71,0.47,0.64,4.16,71.54,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.34,0.14,25.0,0.91,0,0.0
Eric Veiga,Atert Bissen,Flamurtari Vlorë,"LCB, LB",29,200000,,30,2747,0,0.74,1,1.92,9.8,53.85,Luxembourg,"Luxembourg, Portugal",left,183,76,no,6.45,5.01,60.78,2.29,41.43,0.16,0.25,0.36,3.24,4.92,1.02,6,0.2,1,0.03,1.28,0.0,0,0.0,0.02,0,0.0,15,0.49,26.67,0.0,0.03,1.64,48.0,1.64,48.0,0.0,0.0,0.16,0.52,68.75,1.44,59.09,0.29,1.02,0.2,28.93,0.52,0.59,41.64,81.51,21.3,76.77,3.6,93.64,13.17,86.07,32.3,89.76,7.8,53.78,21.55,36.07,0.06,0.66,0.0,0.0,0.0,0.0,0.23,6.75,65.53,1.9,50.0,0.39,16.67,0.13,0.72,10.29,73.25,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.39,0.07,0.0,0.82,0,0.0
M. Lloci,Lokeren-Temse,Teuta Durrës,LAMF,26,200000,2027-06-30,1,5,0,0.0,0,0.0,,,Belgium,"Belgium, Albania",right,178,70,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Doka,,Teuta Durrës,RB,29,200000,,7,462,0,0.0,0,0.16,13.05,55.22,Albania,Albania,right,181,67,no,4.09,5.06,65.38,1.95,40.0,0.0,0.0,0.0,0.78,1.26,1.17,1,0.19,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,1,0.19,0.0,0.0,0.0,1.36,14.29,0.0,0.0,1.36,14.29,0.19,0.58,66.67,3.51,55.56,0.39,1.17,0.58,15.58,0.97,1.75,23.38,70.0,10.32,67.92,5.06,88.46,4.68,66.67,19.87,76.47,2.14,45.45,37.33,20.97,0.03,0.19,0.0,0.0,0.0,0.0,0.19,4.09,66.67,1.56,25.0,0.39,50.0,0.19,0.19,5.45,60.71,0,,0,,0,0.0,0.0,0.0,,,1.56,,,0.19,0.0,0.0,0.19,0,0.0
C. Ememe,Flamurtari Vlorë,Flamurtari Vlorë,"RWF, CF, RCMF",25,200000,,20,1314,1,1.27,2,1.16,20.21,50.51,Nigeria,Nigeria,right,177,0,no,4.04,5.07,62.16,1.78,26.92,0.0,0.0,0.14,0.89,1.27,1.78,3,0.21,0,0.0,2.33,0.07,1,0.07,0.09,0,0.0,20,1.37,5.0,5.0,0.14,1.92,21.43,0.96,21.43,0.96,21.43,0.14,3.22,55.32,11.03,50.93,1.58,1.58,0.14,10.68,1.44,3.49,16.99,73.79,3.42,68.0,3.97,89.66,6.03,71.59,14.04,82.93,1.23,38.89,18.24,21.11,0.08,0.89,0.0,0.07,0.14,50.0,0.34,1.51,68.18,1.23,44.44,0.21,33.33,0.21,0.41,2.19,71.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.21,0.07,0.0,0.34,0,0.0
M. Rašo,Flamurtari Vlorë,Flamurtari Vlorë,"RCB, LCB, CB",29,200000,2027-05-31,10,899,1,0.28,0,0.0,8.91,62.92,Montenegro,Montenegro,right,186,77,no,8.91,4.1,65.85,2.9,62.07,0.2,0.26,1.0,6.01,7.86,0.5,1,0.1,0,0.0,0.1,0.1,1,0.1,0.03,1,0.1,1,0.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,71.43,0.1,0.7,0.1,23.13,0.2,0.4,37.74,83.02,21.02,73.81,2.0,100.0,13.01,94.62,28.73,90.94,9.01,57.78,21.99,31.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,60.53,0.2,100.0,0.3,66.67,0.2,0.0,8.91,61.8,0,,0,,0,0.0,0.0,0.0,,,1.2,,,0.0,0.0,0.0,0.0,0,0.0
B. Lulaj,AF Elbasani,AF Elbasani,"LCB, RB",31,200000,,20,1842,0,1.21,0,0.7,10.99,57.33,Albania,"Albania, Greece",right,185,78,no,8.36,5.52,66.37,3.03,48.39,0.64,0.97,0.88,4.06,6.19,1.07,5,0.24,1,0.05,0.64,0.0,0,0.0,0.06,0,0.0,5,0.24,40.0,0.0,0.0,0.64,76.92,0.05,100.0,0.59,75.0,0.0,0.05,100.0,1.27,42.31,0.49,1.03,0.1,31.81,0.68,0.64,46.07,87.8,18.86,77.72,2.54,98.08,21.99,95.78,38.79,93.07,6.69,58.39,22.09,35.86,0.03,0.24,0.0,0.0,0.0,0.0,0.15,4.89,64.0,0.98,55.0,0.49,30.0,0.24,0.39,9.04,75.14,0,,0,,0,0.0,0.0,0.0,,,1.17,,,0.0,0.0,0.0,0.0,0,0.0
Zé Gomes,,AF Elbasani,"CF, AMF",27,200000,,27,1440,5,4.13,0,0.98,21.31,35.78,Guinea-Bissau,"Guinea-Bissau, Portugal",right,181,79,no,3.25,3.69,50.85,6.12,33.67,0.06,0.1,0.25,1.31,2.16,1.81,1,0.06,0,0.0,1.94,0.31,4,0.25,0.26,0,0.0,23,1.44,56.52,21.739,0.0,0.5,37.5,0.19,66.67,0.31,20.0,0.06,1.31,66.67,9.06,29.66,2.31,0.69,0.25,14.94,1.56,1.25,24.0,83.85,4.88,71.79,6.63,91.51,7.19,85.22,22.19,85.92,1.44,69.57,14.72,16.68,0.06,0.75,0.13,0.0,0.13,50.0,0.31,1.44,78.26,1.25,60.0,0.19,33.33,0.94,0.13,1.81,79.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
I. Manellari,Dinamo City,AF Elbasani,"LDMF, LCMF, DMF",28,200000,,35,2799,0,1.01,2,0.77,10.0,58.52,Albania,Albania,,0,0,no,4.86,3.83,66.39,1.09,47.06,0.06,0.1,0.19,2.25,3.36,0.61,3,0.1,0,0.0,0.93,0.0,0,0.0,0.03,0,0.0,25,0.8,16.0,0.0,0.06,0.42,23.08,0.19,16.67,0.23,28.57,0.1,1.19,56.76,3.92,51.64,0.61,0.74,0.13,23.22,0.39,1.22,34.34,81.65,11.38,65.82,4.66,95.17,12.44,90.7,30.74,85.98,3.25,47.52,18.33,33.39,0.02,0.29,0.0,0.03,0.1,33.33,0.16,5.31,63.64,1.38,30.23,0.68,23.81,0.58,0.13,4.98,60.65,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.03,0.0,0.0,0.03,0,0.0
F. Ruçi,Dinamo City,Egnatia Rrogozhinë,"AMF, RCMF",24,200000,2029-06-30,34,1929,3,3.66,1,0.62,18.94,52.96,Albania,Albania,right,0,0,no,9.28,7.74,63.25,3.92,44.05,0.98,1.66,0.14,3.41,5.76,2.19,8,0.37,1,0.05,1.68,0.14,3,0.14,0.17,2,0.09,34,1.59,20.59,8.824,0.05,1.59,17.65,0.0,0.0,1.54,18.18,0.51,1.35,79.31,4.67,49.0,2.75,0.98,0.09,18.34,1.54,2.01,27.53,74.58,8.12,64.37,6.49,93.53,7.79,72.46,23.28,81.56,2.66,47.37,18.11,26.7,0.03,0.23,0.0,0.05,0.0,0.0,0.23,3.59,58.44,1.31,32.14,0.19,50.0,0.28,0.37,4.15,60.67,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
Tomás Castro,Paços de Ferreira,Bylis Ballsh,AMF,27,200000,2027-06-30,1,8,0,0.0,0,0.0,,,Portugal,Portugal,right,181,73,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Rafa,Shkendija,Tirana,"LCMF, RDMF, RCMF",26,200000,2028-06-30,32,2842,4,3.24,1,1.42,12.22,53.37,Brazil,Brazil,right,178,70,no,7.79,5.7,59.44,2.06,43.08,0.48,0.6,0.22,3.93,4.99,1.14,4,0.13,0,0.0,0.57,0.13,1,0.03,0.1,0,0.0,22,0.7,31.82,18.182,0.03,0.32,40.0,0.19,50.0,0.13,25.0,0.0,0.54,35.29,3.1,52.04,0.19,0.63,0.16,26.44,0.22,1.3,39.93,85.41,15.01,75.11,5.83,95.65,13.43,90.33,34.83,89.27,4.78,60.26,18.52,35.96,0.04,0.48,0.06,0.0,0.06,50.0,0.25,7.06,74.44,1.2,50.0,0.57,38.89,0.41,0.13,6.59,74.52,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.32,0.03,0.0,0.51,3,100.0
M. Preka,Partizani Tirana,Partizani Tirana,RCB,23,200000,2027-06-30,13,964,0,0.0,0,0.0,11.2,56.67,Albania,Albania,right,190,79,no,7.19,4.29,60.87,5.13,54.55,0.09,0.13,0.65,4.48,6.37,0.56,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,50.0,0.28,0.47,0.0,19.23,0.37,0.56,30.06,80.75,14.28,69.93,1.68,88.89,11.76,94.44,24.46,87.02,5.6,53.33,21.67,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,56.41,0.56,33.33,0.37,25.0,0.28,0.0,8.22,62.5,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0
K. Qaka,,Partizani Tirana,"RDMF, RCMF, LDMF",31,200000,,13,648,0,0.14,0,0.0,10.97,45.57,Kosovo,"Kosovo, Albania",right,171,73,no,4.44,4.44,46.88,1.11,25.0,0.69,1.04,0.14,1.67,2.5,1.39,3,0.42,0,0.0,1.25,0.0,0,0.0,0.02,0,0.0,3,0.42,0.0,0.0,0.0,0.28,50.0,0.28,50.0,0.0,0.0,0.0,1.39,80.0,4.31,45.16,0.14,1.39,0.14,27.5,0.0,0.97,37.64,88.19,10.56,72.37,8.06,96.55,14.72,94.34,35.0,91.67,2.36,41.18,20.03,29.81,0.0,0.14,0.0,0.0,0.0,0.0,0.0,5.69,73.17,0.56,0.0,0.28,0.0,0.14,0.0,4.17,63.33,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
A. Tafa,Boluspor,Tirana,GK,26,200000,,23,2247,0,0.0,0,0.0,0.72,88.89,Greece,"Greece, Albania",right,184,79,no,1.32,0.16,75.0,0.44,90.91,0.04,0.05,0.04,1.16,1.47,0.04,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,9.85,0.2,0.28,16.62,83.61,8.85,71.95,0.0,0.0,7.21,96.67,10.45,98.85,6.17,57.79,32.64,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,38.89,0.08,0.0,0.24,16.67,0.0,0.0,4.33,77.78,34,1.36,116,4.65,6,70.69,36.87,1.48,2.87,0.115,0.0,1.64,0.44,,,,0.0,0,0.0
Ían Soler,,Tirana,"LCMF, DMF, RCB",30,175000,,12,902,0,0.17,1,0.46,18.96,52.63,Spain,Spain,right,187,80,no,7.88,5.79,67.24,3.79,36.84,0.2,0.3,0.1,3.79,5.7,1.4,2,0.2,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,4,0.4,0.0,0.0,0.1,0.6,33.33,0.4,25.0,0.2,50.0,0.1,1.0,90.0,6.09,54.1,0.6,0.6,0.0,19.96,0.5,2.79,31.03,87.14,11.57,83.62,2.99,93.33,11.37,92.98,27.84,90.68,2.59,61.54,18.35,34.9,0.05,0.4,0.0,0.0,0.2,50.0,0.3,5.59,80.36,1.4,50.0,0.5,40.0,0.5,0.2,5.99,85.0,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0
L. Trashi,Besëlidhja Lezhë,Flamurtari Vlorë,"LB, LWB",34,175000,,29,2752,1,0.91,6,5.73,17.2,51.14,Albania,Albania,left,176,70,no,6.05,4.71,56.94,2.22,47.06,0.59,0.9,0.1,2.78,4.25,1.18,4,0.13,1,0.03,4.81,0.03,1,0.03,0.03,0,0.0,22,0.72,36.36,4.545,0.2,4.97,38.82,4.74,38.62,0.23,42.86,0.49,3.83,68.38,8.54,52.11,0.59,1.8,0.1,22.76,2.03,1.83,33.06,69.83,12.95,64.9,4.81,90.48,11.02,68.25,22.21,81.59,6.12,50.27,21.9,35.18,0.19,1.77,0.03,0.0,0.03,0.0,0.52,5.76,59.66,4.81,46.94,0.43,30.77,0.52,2.03,9.12,80.65,0,,0,,0,0.0,0.0,0.0,,,0.26,,,3.11,0.39,50.0,2.91,0,0.0
M. Beshiraj,Skënderbeu Korçë,Teuta Durrës,CF,26,175000,,18,874,3,3.53,0,0.66,21.52,29.19,Albania,Albania,right,184,0,no,1.85,1.96,47.37,4.32,26.19,0.0,0.0,0.1,0.93,1.52,1.75,3,0.31,0,0.0,1.75,0.31,2,0.21,0.36,0,0.0,19,1.96,26.32,15.789,0.0,1.03,10.0,0.31,33.33,0.62,0.0,0.1,2.06,55.0,12.67,27.64,3.91,1.03,0.31,15.34,2.27,1.65,21.42,72.12,4.12,45.0,5.77,87.5,5.87,73.68,19.87,75.65,0.51,60.0,14.8,7.2,0.07,0.62,0.1,0.0,0.1,0.0,0.31,1.75,47.06,0.72,14.29,0.1,0.0,0.41,0.21,1.24,50.0,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.1,0.1,0.0,0.0,1,100.0
Y. Ismaili,Dinamo City,Dinamo City,"RB, RCB, RWB",24,150000,,21,1262,0,0.0,0,0.91,17.4,53.28,Albania,Albania,right,175,0,no,8.84,7.13,61.0,2.07,58.62,0.0,0.0,0.14,4.49,6.68,1.21,2,0.14,0,0.0,3.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.28,36.96,0.21,0.0,3.07,39.53,0.64,2.57,69.44,5.78,48.15,0.78,2.42,0.78,31.09,1.85,0.86,43.5,81.48,15.33,73.95,5.06,92.96,17.04,86.19,36.44,88.26,3.92,56.36,21.94,30.56,0.06,0.5,0.0,0.07,0.0,0.0,0.29,4.56,68.75,2.92,46.34,0.21,33.33,0.64,1.14,7.92,72.97,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0
J. Meksi,,Dinamo City,"RB, RCB",31,150000,,18,893,0,0.16,0,0.7,15.02,51.01,Greece,"Greece, Albania",right,172,70,no,7.86,6.45,53.13,1.91,47.37,0.6,1.02,0.5,3.83,6.44,1.11,1,0.1,0,0.0,1.41,0.0,0,0.0,0.02,0,0.0,5,0.5,20.0,0.0,0.0,1.91,21.05,0.0,0.0,1.91,21.05,0.2,1.41,64.29,4.94,55.1,0.6,2.82,0.1,36.99,2.12,1.41,48.48,84.82,18.04,77.65,5.14,94.12,17.44,93.64,42.03,90.65,4.54,57.78,18.65,24.3,0.07,0.3,0.0,0.0,0.0,0.0,0.3,6.15,78.69,1.61,31.25,0.3,33.33,0.1,0.5,8.16,77.78,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.0,0.0,0.0,0.0,0,0.0
E. Qardaku,Dinamo City,Dinamo City,"LCMF, AMF",25,150000,2027-06-30,29,1762,2,2.79,1,0.61,16.96,46.08,Albania,Albania,right,180,70,no,6.79,5.52,54.63,2.09,39.02,0.61,0.98,0.1,3.17,5.05,1.17,5,0.26,0,0.0,1.99,0.1,2,0.1,0.14,0,0.0,37,1.89,29.73,5.405,0.05,0.72,28.57,0.51,20.0,0.2,50.0,0.1,2.2,53.49,7.15,42.86,1.94,2.04,0.31,36.01,0.82,1.38,45.2,87.34,11.9,76.82,7.56,95.95,20.12,93.65,41.42,90.63,3.12,55.74,19.25,29.71,0.03,0.56,0.0,0.05,0.1,50.0,0.2,6.38,77.6,1.17,60.87,0.36,14.29,0.61,0.2,5.41,66.98,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.66,0.36,42.86,0.36,0,0.0
X. Maçolli,Teuta Durrës,Teuta Durrës,"RCMF, RDMF, LCMF",25,150000,,35,3375,4,3.76,1,1.45,14.37,53.62,Albania,Albania,right,0,0,no,7.57,6.13,63.04,1.57,40.68,0.85,1.32,0.16,2.85,4.4,1.39,4,0.11,1,0.03,0.88,0.11,1,0.03,0.1,0,0.0,33,0.88,27.27,12.121,0.03,0.32,33.33,0.16,16.67,0.16,50.0,0.03,0.85,56.25,4.91,46.74,0.29,0.99,0.21,29.04,0.4,1.65,41.12,84.82,13.25,69.42,5.71,96.26,17.41,92.34,36.05,89.87,4.77,49.72,19.2,35.61,0.04,0.59,0.0,0.0,0.08,66.67,0.16,6.61,68.15,1.17,36.36,0.59,31.82,0.43,0.13,6.03,71.68,0,,0,,0,0.0,0.0,0.0,,,1.12,,,0.13,0.0,0.0,0.0,3,100.0
K. Lleshi,Tirana,Tirana,"RCB, LCB",26,150000,,25,2083,0,0.02,1,0.5,10.89,58.73,Albania,Albania,right,189,80,no,7.95,5.27,66.39,3.02,52.86,0.3,0.39,0.78,4.15,5.36,1.12,6,0.26,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.13,0.0,0.04,0.17,100.0,1.34,45.16,0.17,0.39,0.0,22.12,0.26,0.86,34.65,84.04,13.87,73.52,2.68,96.77,15.04,93.39,28.3,90.38,6.22,56.94,20.97,38.47,0.02,0.09,0.0,0.04,0.0,0.0,0.04,3.85,58.43,0.39,22.22,0.22,60.0,0.17,0.0,6.96,60.87,0,,0,,0,0.0,0.0,0.0,,,1.51,,,0.0,0.0,0.0,0.0,0,0.0
S. Emini,Bylis Ballsh,Bylis Ballsh,"CF, RB, AMF",23,150000,,8,307,2,1.23,0,0.0,22.87,41.03,Albania,Albania,,0,0,no,3.52,3.22,54.55,6.45,31.82,0.29,0.38,0.0,1.47,1.9,0.29,2,0.59,0,0.0,2.05,0.59,2,0.59,0.36,0,0.0,4,1.17,75.0,50.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,1.76,66.67,8.79,43.33,1.76,1.47,0.0,14.07,1.17,2.05,17.3,77.97,2.93,70.0,6.74,78.26,4.98,82.35,16.12,81.82,0.59,50.0,17.68,9.85,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.59,50.0,0.29,0.0,0.0,0.0,0.0,0.0,0.88,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.29,0.29,0.0,0.0,0,0.0
Andrey Yago,Egnatia Rrogozhinë,Vllaznia Shkodër,"LWB, LB",28,150000,,37,2981,3,2.85,2,3.98,15.43,53.03,Brazil,Brazil,left,178,0,no,7.82,5.62,62.9,2.17,51.39,0.18,0.27,0.12,4.11,6.05,1.6,4,0.12,0,0.0,2.69,0.09,3,0.09,0.09,0,0.0,40,1.21,35.0,7.5,0.06,3.2,30.19,3.08,31.37,0.12,0.0,0.21,1.93,65.63,5.49,46.7,1.54,2.05,0.3,25.03,2.05,0.6,37.38,73.1,15.55,67.38,5.43,92.22,11.29,68.98,29.04,81.6,5.37,51.12,19.86,33.78,0.12,1.15,0.06,0.0,0.03,100.0,0.39,6.49,65.12,3.56,39.83,0.33,27.27,0.69,0.85,10.6,77.49,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.54,0.03,0.0,1.18,0,0.0
R. Ben Shimon,Hapoel Rishon LeZion,AF Elbasani,"CF, LAMF",25,150000,,10,409,0,1.36,0,0.03,20.68,37.23,Israel,Israel,both,185,76,no,2.64,3.08,35.71,6.6,43.33,0.22,0.41,0.22,1.32,2.43,1.54,0,0.0,0,0.0,3.08,0.0,0,0.0,0.3,0,0.0,7,1.54,57.14,0.0,0.0,0.88,50.0,0.44,50.0,0.44,50.0,0.0,2.64,66.67,7.04,37.5,3.74,1.32,0.0,20.46,4.4,1.54,20.68,82.98,2.86,53.85,6.6,90.0,6.82,87.1,18.7,84.71,1.1,80.0,15.17,14.28,0.01,0.88,0.0,0.0,0.0,0.0,0.0,1.54,85.71,0.88,75.0,0.0,0.0,0.66,0.22,2.42,54.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Fazlagić,,Vora,"DMF, LDMF, LCMF",26,150000,,25,1611,0,0.22,1,0.62,12.23,52.05,North Macedonia,North Macedonia,left,188,82,no,6.87,5.03,61.11,3.35,41.67,0.0,0.0,0.34,3.8,5.31,1.12,6,0.34,0,0.0,0.28,0.0,0,0.0,0.01,0,0.0,4,0.22,0.0,0.0,0.06,0.17,33.33,0.17,33.33,0.0,0.0,0.0,0.17,100.0,2.18,46.15,0.22,0.28,0.06,16.03,0.22,0.95,27.71,83.67,9.22,68.48,4.36,94.87,10.28,90.22,24.41,87.64,3.13,55.36,17.83,28.17,0.03,0.39,0.0,0.0,0.06,100.0,0.17,3.58,70.31,0.67,25.0,0.22,50.0,0.17,0.06,4.08,63.01,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
K. Dalipi,Vora,Vora,"RDMF, DMF, RCMF",25,150000,,23,1714,0,0.55,0,0.43,14.75,46.26,Albania,Albania,right,0,0,no,7.04,5.88,53.57,2.63,46.0,0.37,0.52,0.37,3.52,4.95,2.47,8,0.42,0,0.0,0.68,0.0,0,0.0,0.03,0,0.0,11,0.58,18.18,0.0,0.0,0.21,25.0,0.11,0.0,0.11,50.0,0.0,0.84,56.25,4.88,38.71,0.37,0.21,0.0,16.38,0.11,0.84,26.15,80.72,9.61,67.76,4.15,93.67,9.56,88.46,23.1,85.68,2.84,44.44,19.23,36.91,0.02,0.16,0.05,0.0,0.05,100.0,0.11,3.78,58.33,0.63,25.0,0.21,25.0,0.11,0.05,4.31,56.1,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.0,0,0.0
S. Janku,Besëlidhja Lezhë,Flamurtari Vlorë,"CB, RCB, RB",29,150000,,5,77,0,0.0,0,0.0,9.35,62.5,Greece,"Greece, Albania",right,191,84,no,8.18,8.18,71.43,1.17,0.0,0.0,0.0,0.0,2.34,3.75,2.34,1,1.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,2.34,0.0,29.22,92.0,8.18,85.71,4.68,75.0,14.03,100.0,26.88,95.65,2.34,50.0,15.25,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,33.33,0,,0,,0,0.0,0.0,0.0,,,1.17,,,0.0,0.0,0.0,0.0,0,0.0
A. Kasa,AF Elbasani,AF Elbasani,"LCB, LDMF",29,150000,,35,2845,1,0.51,0,0.58,10.76,50.59,Albania,Albania,,0,0,no,6.93,4.4,57.55,2.15,44.12,0.38,0.56,0.54,4.02,5.89,0.76,6,0.19,0,0.0,0.73,0.03,1,0.03,0.02,1,0.03,10,0.32,30.0,10.0,0.0,0.38,33.33,0.22,57.14,0.16,0.0,0.06,0.79,60.0,2.82,43.82,0.38,1.14,0.38,30.4,0.41,0.89,45.43,86.63,18.03,76.84,4.08,93.8,18.92,94.82,38.5,90.3,6.55,68.12,21.04,38.44,0.02,0.22,0.03,0.0,0.06,50.0,0.06,7.12,70.67,1.01,46.88,0.54,52.94,0.44,0.13,8.19,76.83,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.19,0.0,0.0,0.47,0,0.0
